property_id,rule_name,rule_id
139114,Avoid using the NOT LIKE operator in WHERE clauses,7870
139134,Avoid Open SQL queries in loops,7868
138990,Avoid SELECT ... BYPASSING BUFFER,7866
138908,Avoid using READ statement without AT END clause or INVALID KEY clause,7756
138996,Avoid using COMPUTE statement for elementary arithmetic operation,7754
140920,Always use declarative transaction,7730
141185,Avoid thread creation for application running on application server,7728
141044,Overriden equals() Methods in persistent Subclasses should only reference properties from the persistent base Class,7724
141041,Avoid using persistent class's identifier in equals() method,7722
139145,Sections and paragraphs should be located after the first statement calling them,7718
140919,Avoid using auto-wiring,7714
140927,Avoid table and column names that are too long (portability),7706
138998,Files should be declared with a FILE-STATUS,7698
139564,A Copybook should not include other Copybooks,7696
139369,Avoid calling the same paragraph with PERFORM and GO TO statements,7694
139171,Each opened file must be closed,7692
138995,Avoid unchecked return code (SQLCODE) after EXEC SQL query,7690
138594,Never truncate data in MOVE statements,7688
140983,Avoid using EXIT statement in Include,7672
139394,Avoid accessing SAP standard Tables in modification from custom code,7670
141048,Avoid database tables associated to more than one Hibernate Entity,7654
140954,Avoid throwing an exception in a catch block without chaining it,7652
141019,All types of a serializable Class must be serializable,7650
141053,Prefer using version number instead of timestamp for Hibernate Entity,7636
140981,"Avoid using ""SELECT DISTINCT"", use DELETE-ADJACENT",7594
140980,"Avoid using ""ORDER BY"" in SELECTS",7592
138907,Avoid accessing data by using the position and length,7558
138994,Never use incompatible statements with the CICS environment,7548
140979,Avoid using SELECT ... ENDSELECT statement,7544
139831,Avoid using FOR ALL ENTRIES IN without emptiness check,7542
140978,DEPRECATED: Avoid using SELECT ... INTO CORRESPONDING FIELDS OF,7538
140975,Avoid using AT Events in combination of LOOP AT .... WHERE constructs,7536
139163,Avoid READ TABLE without BINARY SEARCH,7534
140974,Avoid nested SELECT ... ENDSELECT statements,7532
140973,"Avoid ""SELECT *"" or ""SELECT SINGLE *"" queries",7530
140970,Never use the ON CHANGE OF statement,7528
140907,Avoid using hard-coded paths,7526
140969,Avoid using BREAK or BREAK-POINT statement,7524
141225,Avoid unchecked return code (SY-SUBRC) after OPEN SQL or READ statement,7520
140613,Avoid missing WHEN OTHERS in CASE statements,7518
140792,DEPRECATED: Use only Hibernate API to access to the database,7510
141039,equals() and hashCode() should be defined for Hibernate/JPA component,7506
140963,Persistent classes should Implement hashCode() and equals(),7504
141412,Never use an array to map Hibernate collection,7502
141031,Persistent class method's equals() and hashCode() must access its fields through getter methods,7494
140999,Avoid Hibernate and JPA Entities using many-to-many association.,7492
140861,Avoid double checked locking for JSE 4.x and previous version,7446
5008,Avoid to use keyword 'this' within Constructor in multi-thread environment,7442
139939,Avoid having suspicious similar method names or signatures in an inheritance tree,7440
141140,Ensure to override both equals() and hashCode(),7434
141192,Struts1: Avoid Action Form Field without Validator,7416
140055,Avoid Tables without a clustered Index,7386
139321,Avoid using inline PERFORM with too many lines of code,7370
139045,"When using binary data items (COMP), then use the SYNCHRONIZED clause",7368
138991,File descriptor block must be defined with 0 record,7366
138354,Avoid calling properties that clone values in loops,7352
139844,Avoid functions overriding virtual functions without having the 'virtual' keyword,7342
139839,Avoid Classes with Destructor not explicitly virtual whenever one of its base Class has a virtual Destructor,7340
138949,IF statements must be closed by END-IF,7304
139166,Avoid using Pointers,7302
139861,Never define static variables in header files,7296
139335,Avoid unreferenced Sections and Paragraphs,7290
139122,Avoid cyclic calls with PERFORM statements,7288
138589,Avoid GOTO jumps out of PERFORM range,7274
140964,Provide a private default Constructor for utility Classes (.NET),7272
140693,Methods that do not use instance fields\methods should be static (.NET),7270
141177,Provide a private default Constructor for utility Classes,7256
141194,Declare as Static all methods not using instance members,7254
140796,Avoid String initialization with String object (created using the 'new' keyword),7250
139139,Avoid recursive calls with PERFORM statements,7236
138950,EVALUATE statements must be closed by END-EVALUATE,7234
140007,DEPRECATED: Avoid Unused Imports,7220
139020,Avoid OPEN/CLOSE inside loops,7218
140971,Avoid using '==' and '!=' to compare objects,7202
140948,Avoid String concatenation in loops,7200
141326,Avoid using Struts Form that cannot extend Validator Class,7192
141028,Struts Action artifacts should not directly call a JSP page,7140
138900,Avoid using GOTO statement (COBOL),5144
139322,Avoid undocumented Paragraphs,5116
139323,Avoid undocumented Sections (COBOL),5112
138902,Avoid using MOVE CORRESPONDING ... TO ...,5094
138959,Include a WHEN OTHER clause when using EVALUATE,5092
138948,Avoid using NEXT SENTENCE,5090
138909,Avoid using Sections in the PROCEDURE DIVISION (use Paragraphs only),5086
138904,Avoid Procedure Sections that contain no Paragraph,5082
139222,Avoid Procedure Paragraphs that contains no statements,5080
138947,Avoid DISPLAY ... UPON CONSOLE,5072
138906,Avoid using PERFORM ... THROUGH | THRU,5066
138899,Avoid using ALTER,5062
138901,Avoid using MERGE,5060
138910,Avoid using SORT,5058
138951,Using SEARCH ALL only with sorted data,5056
138953,Avoid using HANDLE ABEND,5054
138955,Avoid using IGNORE CONDITION,5052
138954,Avoid using HANDLE CONDITION,5050
140531,Avoid using Hashtable,4706
140899,Avoid using 'Throwable.printStackTrace()' with no argument,4702
141165,Public Methods must have appropriate JavaDoc @return tags,4674
141164,Public Methods must have appropriate JavaDoc @param tags,4672
141163,Public Methods must have JavaDoc comments,4670
140947,Avoid using Fields (non static final) from other Classes,4602
141342,Avoid using Exit and Halt Methods on a Web/Application Server,4600
140910,Avoid hiding static Methods,4592
140694,Collection interfaces should be used as method return types instead of their implementation classes,4578
137335,Avoid declaring VB Variables without typing them (.NET),3610
140268,Pages should use error handling page,2232
139854,Avoid using signals management Functions,1074
139850,Avoid using memory management Functions (free/malloc/realloc),1072
139846,Never throw an exception from a Destructor,678
139881,Avoid data members that are not private,630
139841,Avoid invocation of virtual Methods of the declared Class in a Constructor or Destructor,628
139833,Avoid base Classes without virtual Destructors,620
140860,Ensure you provide a user-defined copy constructor or disable copy when a class allocates memory in its constructor,592
139847,Avoid using global objects in Constructors and Destructors,590
139836,Avoid Classes with at least one virtual Function and without a virtual Destructor,584
139838,Avoid Classes with multiple inheritance,578
